node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
17959,tonylormor#0,Tony Lormor,1987,1988,Forward,6,3,2,2
4940,georgegreenfield#0,George Greenfield,1934,1934,,6,1,1,1
464,alexhall#0,Alex Hall,1907,1907,Centre Forward,6,1,1,1
18087,vinceharwood#0,Vince Harwood,1927,1933,Inside Forward,6,2,2,2
13142,pl:281,Martyn Margetson,1990,1992,Goalkeeper,6,3,3,1
11110,pl:1234,Ian Thomas-Moore,1996,1997,Forward,6,2,2,2
8570,johnpendleton#0,John Pendleton,1919,1919,,6,1,1,1
17952,tonykenworthy#0,Tony Kenworthy,1975,1975,Central Defender,6,1,1,1
5988,herbertmann#0,Herbert Mann,1928,1928,,6,1,1,1
474,alexjackson#1,Alex Jackson,1958,1958,Centre Forward,6,1,1,1
557,alfieconn#0,Alfie Conn,1974,1976,Midfielder,6,3,3,1
9330,levicopestake#0,Levi Copestake,1907,1910,Winger,6,2,2,1
589,alfredcrowe#0,Alfred Crowe,1904,1905,Centre Forward,6,2,2,1
17932,tonyforrester#0,Tony Forrester,1958,1958,Winger,6,1,1,1
10454,petershearing#0,Peter Shearing,1960,1960,Goalkeeper,6,1,1,1
4975,georgehenson#0,George Henson,1935,1935,Centre Forward,6,1,1,1
15844,ralphgaudie#0,Ralph Gaudie,1897,1897,Centre Forward,6,1,1,1
7722,joecooper#1,Joe Cooper,1953,1957,,6,4,4,1
8553,johnpalethorpe#0,John Palethorpe,1935,1935,Forward,6,1,1,1
15893,rayellison#0,Ray Ellison,1971,1971,Full Back,6,1,1,1
7052,jasonkavanagh#0,Jason Kavanagh,1990,1990,,6,1,1,1
14859,pl:51648,Chem Campbell,2021,2022,Midfielder,6,2,2,1
4988,georgehope#0,George Hope,1973,1973,Forward,6,1,1,1
13175,pl:2858,Martin Latka,2005,2005,Defender,6,1,1,1
18030,trevorputney#0,Trevor Putney,1985,1988,Midfielder,6,3,3,2
12195,pl:1906,Jacob Burns,2000,2002,Midfielder,6,2,2,1
9274,lesdodds#1,Les Dodds,1954,1955,Goalkeeper,6,2,2,1
15813,pl:9980,Thievy Bifouma,2013,2013,,6,1,1,1
15812,pl:997,Richard Walker,1997,1999,Forward,6,2,2,1
492,alexmckinnon#0,Alex McKinnon,1888,1888,,6,1,1,1
7751,joeedelston#0,Joe Edelston,1920,1920,Wing Half,6,1,1,1
13212,pl:2909,Ahmad Elrich,2005,2005,Midfielder,6,1,1,1
18032,trevorsenior#0,Trevor Senior,1987,1988,Forward,6,2,2,2
2411,carljayes#0,Carl Jayes,1971,1974,Goalkeeper,6,2,2,1
3248,davidpleat#0,David Pleat,1961,1963,Winger,6,2,2,1
7080,jeffpeters#0,Jeff Peters,1979,1979,,6,1,1,1
2609,charliestanfield#0,Charlie Stanfield,1909,1910,Inside Forward,6,2,2,2
18645,williamthompson#1,William Thompson,1905,1905,,6,1,1,1
12782,pl:23994,Owen Otasowie,2020,2020,Midfielder,6,1,1,1
7492,jimmyrobertson#1,Jimmy Robertson,1933,1933,Centre Forward,6,1,1,1
15477,pl:788,Simon Webster,1981,1994,Central Defender,6,5,5,3
8780,joseperdomo#0,Jose Perdomo,1990,1990,Midfielder,6,1,1,1
5416,grahamcollier#0,Graham Collier,1969,1969,Midfielder,6,1,1,1
8772,jonathanwilkinson#0,Jonathan Wilkinson,1888,1890,Centre Half,6,3,3,1
18610,williamrussell#0,William Russell,1890,1891,Full Back,6,2,2,1
15493,pl:7990,Jordan Rhodes,2016,2016,Forward,6,1,1,1
15507,pl:8055,Lewis Grabban,2015,2016,,6,3,2,2
18575,williamneale#0,William Neale,1892,1893,Centre Forward,6,2,2,1
174,alanwebb#0,Alan Webb,1981,1981,Full Back,6,1,1,1
5721,harrykent#0,Harry Kent,1908,1908,,6,1,1,1
15166,pl:650,Michael Lake,1992,1992,,6,1,1,1
10653,pl:10512,George Honeyman,2015,2016,Midfielder,6,2,2,1
182,alanwoods#0,Alan Woods,1954,1954,Wing Half,6,1,1,1
15161,pl:646,Ray McKinnon,1992,1992,Defender,6,1,1,1
12475,pl:2106,Jonathan Stevenson,2001,2001,Forward,6,1,1,1
8738,johnwilcox#0,John Wilcox,1907,1908,Winger,6,2,2,1
12463,pl:20959,Fodé Ballo-Touré,2023,2023,,6,1,1,1
10621,pl:10467,Angeliño,2019,2019,,6,1,1,1
5777,harryorr#0,Harry Orr,1961,1963,Wing Half,6,2,2,1
18492,williamhenrylinward#0,William Henry Linward,1904,1904,,6,1,1,1
15587,pl:85,Lee Makel,1992,1995,Midfielder,6,3,3,1
15098,pl:619,David Smith,1992,1992,,6,1,1,1
8701,johnthornley#0,John Thornley,1897,1898,Centre Half,6,2,2,1
137,alanpardew#0,Alan Pardew,1989,1991,Midfielder,6,2,2,1
15461,pl:772,Steve White,1993,1993,,6,1,1,1
2645,chrisadams#0,Chris Adams,1951,1952,Winger,6,2,2,1
59,alanbrown#1,Alan Brown,1976,1981,Forward,6,3,3,1
12643,pl:2263,Matthew Spring,2006,2006,Midfielder,6,1,1,1
18805,willlilley#0,Will Lilley,1893,1893,Goalkeeper,6,1,1,1
5590,harrybrown#1,Harry Brown,1921,1921,Centre Forward,6,1,1,1
2780,colinchesters#0,Colin Chesters,1977,1977,Forward,6,1,1,1
12661,pl:2283,Alou Diarra,2012,2013,,6,2,2,1
5557,harryarmstrong#0,Harry Armstrong,1907,1908,Winger,6,2,2,1
15307,pl:699,Steffen Karl,1993,1993,Defender,6,1,1,1
5605,harrychapman#1,Harry Chapman,1947,1947,Wing Half,6,1,1,1
7368,jimmyjones#2,Jimmy Jones,1937,1937,Winger,6,1,1,1
12603,pl:2210,Salva Ballesta,2002,2002,,6,1,1,1
7365,jimmyjohnstone#0,Jimmy Johnstone,1975,1975,Winger,6,1,1,1
2805,colinmackleworth#0,Colin Mackleworth,1966,1967,Goalkeeper,6,2,2,2
18745,williekivlichan#0,Willie Kivlichan,1914,1914,Winger,6,1,1,1
8927,keithwebber#0,Keith Webber,1960,1961,Centre Forward,6,2,2,1
12704,pl:2327,Paul Smith,2004,2004,,6,1,1,1
8892,keithfear#0,Keith Fear,1976,1977,Forward,6,2,2,1
18704,williechalmers#0,Willie Chalmers,1931,1931,Inside Forward,6,1,1,1
116,alankirkman#0,Alan Kirkman,1957,1958,Forward,6,2,2,1
15237,pl:67221,Toby Collyer,2024,2026,Midfielder,6,2,2,1
15236,pl:67213,Bobby Clark,2022,2023,Midfielder,6,2,2,1
18679,williamwollaston#0,William Wollaston,1911,1911,Winger,6,1,1,1
2665,chrishedworth#0,Chris Hedworth,1984,1985,Defender,6,2,2,1
8798,josephevans#0,Joseph Evans,1925,1926,Centre Half,6,2,2,1
12554,pl:21730,Molla Wagué,2017,2017,Defender,6,1,1,1
5662,harrygregory#0,Harry Gregory,1962,1962,Midfielder,6,1,1,1
10712,pl:1078,Chris Freestone,1995,1996,Forward,6,2,2,1
9074,kevinkennerley#0,Kevin Kennerley,1975,1975,Midfielder,6,1,1,1
237,albertfisher#0,Albert Fisher,1902,1906,Inside Forward,6,2,2,2
10592,pl:1040,Graham Allen,1996,1997,Defender,6,2,2,1
7111,jgregory#0,J Gregory,1897,1898,Winger,6,2,2,1
18246,walterwardencreegan#0,Walter Warden Creegan,1921,1921,,6,1,1,1
343,albertuytenbogaardt#0,Albert Uytenbogaardt,1948,1952,Goalkeeper,6,3,3,1
9173,lencarney#0,Len Carney,1946,1947,Inside Forward,6,2,2,1
10510,philhope#0,Phil Hope,1919,1925,Full Back,6,3,3,2
18218,walterporter#0,Walter Porter,1895,1896,Full Back,6,2,2,1
18206,waltermetcalf#0,Walter Metcalf,1933,1936,Full Back,6,3,3,2
18205,waltermartinmarkwatkins#0,Walter Martin 'Mark' Watkins,1903,1904,Inside Forward,6,2,2,1
3180,davidirving#0,David Irving,1974,1975,Forward,6,3,2,2
7112,jholden#0,J Holden,1888,1888,Inside Forward,6,1,1,1
5107,georgeporteous#0,George Porteous,1912,1913,Centre Half,6,2,2,1
5918,henrychorlton#0,Henry Chorlton,1897,1900,Winger,6,3,3,1
378,aleckay#0,Alec Kay,1901,1901,Full Back,6,1,1,1
7098,jerrymason#0,Jerry Mason,1889,1889,Full Back,6,1,1,1
3151,davidfry#0,David Fry,1979,1979,Goalkeeper,6,1,1,1
11040,pl:120417,Valentín Barco,2023,2026,,6,2,2,2
10481,peterwatson#0,Peter Watson,1957,1958,Central Defender,6,2,2,1
7096,jerrylowery#0,Jerry Lowery,1949,1951,Goalkeeper,6,2,2,1
10480,peterwarren#0,Peter Warren,1909,1911,Full Back,6,3,3,1
8582,johnprentis#0,John Prentis,1962,1965,Full Back,6,3,3,1
3219,davidmcniven#0,David McNiven,1975,1976,Forward,6,2,2,1
418,alexanderlochhead#0,Alexander Lochhead,1890,1891,,6,2,2,1
15787,pl:9794,Ignacio Scocco,2013,2013,,6,1,1,1
2258,brendanbatson#0,Brendan Batson,1972,1973,,6,2,2,1
5953,henrywhite#0,Henry White,1897,1897,Centre Forward,6,1,1,1
433,alexanderwood#0,Alexander Wood,1900,1901,Full Back,6,2,2,1
18109,wallacesmith#0,Wallace Smith,1908,1908,Forward,6,1,1,1
13044,pl:2673,Darren Powell,2004,2004,,6,1,1,1
3147,davidford#0,David Ford,1898,1898,Goalkeeper,6,1,1,1
10941,pl:116763,Anass Zaroury,2023,2023,Forward,6,1,1,1
9109,lammierobertson#1,Lammie Robertson,1977,1977,Midfielder,6,1,1,1
2441,charlesbradley#0,Charles Bradley,1891,1891,Wing Half,6,1,1,1
12937,pl:2549,Carl Robinson,2003,2005,Midfielder,6,2,2,2
7594,jimsmith#0,Jim Smith,1903,1904,Winger,6,2,2,1
9089,kevinsummerfield#0,Kevin Summerfield,1978,1982,Midfielder,6,4,4,2
15638,pl:8888,Joe Lolley,2017,2017,,6,1,1,1
7622,jockbell#0,Jock Bell,1894,1894,Winger,6,1,1,1
5840,harrystenhouse#0,Harry Stenhouse,1902,1902,,6,1,1,1
18392,williamcarlton#0,William Carlton,1927,1928,,6,2,2,1
10971,pl:117758,Tom Watson,2025,2025,,6,1,1,1
7628,jockditchburn#0,Jock Ditchburn,1923,1925,Wing Half,6,3,3,1
18378,williambrown#0,William Brown,1888,1888,Forward,6,1,1,1
10551,pl:1006,Niklas Gudmundsson,1995,1996,Defender,6,2,2,1
3129,davidcork#0,David Cork,1983,1983,Forward,6,1,1,1
2348,brianstatham#0,Brian Statham,1987,1988,Full Back,6,2,2,1
8672,johnstirk#0,John Stirk,1977,1977,Full Back,6,1,1,1
18354,williamarthurspittle#0,William Arthur Spittle,1912,1912,,6,1,1,1
3135,davidcrosson#0,David Crosson,1973,1974,,6,2,2,1
18342,wilfwrigley#0,Wilf Wrigley,1968,1969,Central Defender,6,2,2,1
12355,pl:20187,Jean-Philippe Gbamin,2019,2021,,6,3,3,1
7137,jimcarrick#0,Jim Carrick,1919,1922,Centre Half,6,3,3,2
5226,georgewaite#0,George Waite,1919,1919,Inside Forward,6,1,1,1
5880,harrywilcox#0,Harry Wilcox,1904,1904,Inside Forward,6,1,1,1
13012,pl:2638,Jemal Johnson,2004,2005,,6,2,2,1
314,albertquinn#0,Albert Quinn,1947,1947,Inside Forward,6,1,1,1
9153,leepayne#0,Lee Payne,1987,1988,Winger,6,2,2,2
5892,harryworrall#0,Harry Worrall,1946,1947,Full Back,6,2,2,1
8457,johnnydryden#0,Johnny Dryden,1932,1933,,6,2,2,1
14117,pl:4053,Josh Morris,2010,2011,,6,2,2,1
17850,tomroberts#0,Tom Roberts,1901,1902,Inside Forward,6,2,2,1
16286,rogercross#0,Roger Cross,1969,1969,Forward,6,1,1,1
4458,frederickcrump#0,Frederick Crump,1899,1899,Centre Forward,6,1,1,1
1045,arthurhukin#0,Arthur Hukin,1954,1954,Centre Forward,6,1,1,1
10163,paulculpin#0,Paul Culpin,1985,1986,Forward,6,2,2,1
1798,billymarshall#1,Billy Marshall,1959,1960,Full Back,6,2,2,1
17299,thomashinchliffe#0,Thomas Hinchliffe,1938,1938,Inside Forward,6,1,1,1
13722,pl:3502,Rade Prica,2007,2007,,6,1,1,1
13721,pl:3500,Martyn Waghorn,2007,2010,,6,3,3,1
14422,pl:4502,Marko Marin,2012,2012,Midfielder,6,1,1,1
6407,jackforrest#0,Jack Forrest,1902,1902,Centre Forward,6,1,1,1
9675,mickeystewart#0,Mickey Stewart,1956,1956,Inside Forward,6,1,1,1
3780,eddiepresland#0,Eddie Presland,1964,1965,Full Back,6,2,2,1
17324,thomasmartin#0,Thomas Martin,1896,1897,Goalkeeper,6,2,2,1
1822,billymoore#0~2,Billy Moore,1922,1924,Goalkeeper,6,2,2,2
11324,pl:13240,Jonathan Adjo Kodjia,2019,2019,Forward,6,1,1,1
17845,tomraybould#0,Tom Raybould,1905,1905,Wing Half,6,1,1,1
16345,ronferrier#0,Ron Ferrier,1936,1936,Inside Forward,6,1,1,1
6436,jackhaworth#0,Jack Haworth,1903,1904,Centre Forward,6,2,2,1
6870,jameshenderson#1,James Henderson,1919,1919,,6,1,1,1
6454,jackholland#1,Jack Holland,1920,1921,Inside Forward,6,2,2,1
13787,pl:3585,Ariza Makukula,2008,2008,Forward,6,1,1,1
17196,terrymorrall#0,Terry Morrall,1960,1960,Centre Half,6,1,1,1
1106,arthursmith#0,Arthur Smith,1898,1899,Centre Forward,6,2,2,1
10132,patsharkey#0,Pat Sharkey,1975,1976,Midfielder,6,2,2,1
16408,ronpotter#0,Ron Potter,1968,1969,Central Defender,6,2,2,1
1083,arthurprice#1,Arthur Price,1946,1946,Wing Half,6,1,1,1
3835,edwarddonaghy#0,Edward Donaghy,1926,1926,,6,1,1,1
9704,mickmccarthy#0,Mick McCarthy,1989,1989,Central Defender,6,1,1,1
3834,edwarddocherty#0,Edward Docherty,1892,1892,Inside Forward,6,1,1,1
1062,arthurlightening#0,Arthur Lightening,1957,1958,Goalkeeper,6,2,2,1
6857,jamesgreen#0,James Green,1898,1899,Winger,6,2,2,1
8239,johnholliday#0,John Holliday,1930,1931,Centre Forward,6,2,2,1
14391,pl:4451,Anthony Forde,2011,2011,Midfielder,6,1,1,1
1781,billyleighton#0,Billy Leighton,1932,1933,,6,2,2,1
9659,mickcalvey#0,Mick Calvey,1893,1893,Centre Forward,6,1,1,1
14454,pl:454,Maurice Doyle,1989,1993,Midfielder,6,3,3,1
17185,terryhoward#0,Terry Howard,1984,1986,Defender,6,3,3,1
6371,jackcurnow#0,Jack Curnow,1935,1935,Goalkeeper,6,1,1,1
13598,pl:33342,Odeluga Offiah,2022,2023,Central Defender,6,2,2,1
4577,fredplatt#0,Fred Platt,1898,1899,Winger,6,2,2,1
3667,douglasscotthardcastle#0,Douglas Scott Hardcastle,1905,1905,Inside Forward,6,1,1,1
4580,fredpotter#0,Fred Potter,1960,1960,Goalkeeper,6,1,1,1
6298,jackbannister#0,Jack Bannister,1959,1962,Full Back,6,3,3,1
17438,tomallin#0,Tom Allin,1888,1888,Centre Forward,6,1,1,1
11913,pl:1626,Paolo Tramezzani,1998,1998,Defender,6,1,1,1
10236,paulsweeney#0,Paul Sweeney,1988,1988,,6,1,1,1
4596,fredshaw#0,Fred Shaw,1933,1933,Inside Forward,6,1,1,1
1934,blakeymartin#0,Blakey Martin,1919,1919,,6,1,1,1
11935,pl:1644,Jean-Guy Wallemme,1998,1998,Defender,6,1,1,1
11939,pl:1648,Jesper Mattsson,1998,1998,Defender,6,1,1,1
10268,percykeeling#0,Percy Keeling,1924,1924,Winger,6,1,1,1
11947,pl:1655,Stefan Malz,1999,2000,Midfielder,6,2,2,1
913,archiepinnell#0,Archie Pinnell,1893,1898,Goalkeeper,6,2,2,2
7898,joespottiswood#0,Joe Spottiswood,1913,1913,Winger,6,1,1,1
11289,pl:130665,Trey Nyoni,2025,2026,Midfielder,6,2,2,1
8289,johnkifford#0,John Kifford,1898,1899,,6,2,2,1
11864,pl:1592,Carl Serrant,1998,1999,Defender,6,2,2,1
14455,pl:4540,Nick Powell,2012,2015,Midfielder,6,3,3,2
1847,billypoole#0,Billy Poole,1922,1922,Centre Forward,6,1,1,1
14458,pl:4543,Jak Alnwick,2014,2014,Goalkeeper,6,1,1,1
4537,fredhoyland#0,Fred Hoyland,1923,1923,Winger,6,1,1,1
6355,jackclark#0,Jack Clark,1911,1912,Centre Forward,6,2,2,1
11863,pl:1591,David Beharall,1998,1999,Defender,6,2,2,1
3733,eddiecameron#0,Eddie Cameron,1921,1921,Winger,6,1,1,1
13617,pl:3356,Daniel Braaten,2007,2007,Forward,6,1,1,1
11302,pl:131312,Ezra Mayers,2025,2025,Defender,6,1,1,1
3726,eborreed#0,Ebor Reed,1925,1925,Centre Half,6,1,1,1
17383,thomassproson#0,Thomas Sproson,1925,1926,Goalkeeper,6,2,2,1
13629,pl:3370,Lewis Price,2007,2007,Goalkeeper,6,1,1,1
9630,mervyngill#0,Mervyn Gill,1953,1953,Goalkeeper,6,1,1,1
4554,fredlunn#0,Fred Lunn,1920,1920,Centre Forward,6,1,1,1
1116,arthursugden#0,Arthur Sugden,1919,1919,Full Back,6,1,1,1
9752,mikebennett#0,Mike Bennett,1979,1983,Full Back,6,2,2,2
907,archiemiller#0,Archie Miller,1947,1947,Wing Half,6,1,1,1
11633,pl:1457,Phil Warner,1997,1998,Defender,6,2,2,1
4036,erniecoombs#0,Ernie Coombs,1933,1933,Centre Forward,6,1,1,1
4131,franciscammack#0,Francis Cammack,1920,1920,Winger,6,1,1,1
6764,jamesbaxter#0,James Baxter,1925,1928,Wing Half,6,3,3,1
8063,johnclarke#0,John Clarke,1896,1896,Centre Forward,6,1,1,1
16871,stevebicknell#0,Steve Bicknell,1976,1976,Winger,6,1,1,1
8062,johnclark#0,John Clark,1922,1932,Central Defender,6,4,4,2
10002,normanmfordham#0,Norman M Fordham,1913,1913,Centre Forward,6,1,1,1
11601,pl:14441,Josh Benson,2020,2020,Midfielder,6,1,1,1
6649,jackroy#0,Jack Roy,1936,1936,Winger,6,1,1,1
14184,pl:4153,John Guidetti,2013,2013,,6,1,1,1
14022,pl:3921,Magnus Eikrem,2013,2013,Midfielder,6,1,1,1
9870,neilgrewcock#0,Neil Grewcock,1980,1980,Winger,6,1,1,1
6776,jamesbradshaw#0,James Bradshaw,1909,1909,Inside Forward,6,1,1,1
6777,jamesbrae#0,James Brae,1896,1896,Centre Half,6,1,1,1
16907,stevefrancis#0,Steve Francis,1984,1985,Goalkeeper,6,2,2,1
4105,everaldlaronde#0,Everald La Ronde,1981,1981,Full Back,6,1,1,1
1482,billkelly#0,Bill Kelly,1911,1911,Inside Forward,6,1,1,1
8129,johnduncan#1,John Duncan,1951,1952,Forward,6,2,2,1
14140,pl:4090,Sergei Kornilenko,2010,2010,,6,1,1,1
1424,billdodge#0,Bill Dodge,1958,1959,Wing Half,6,2,2,1
8096,johncowan#1,John Cowan,1969,1972,Midfielder,6,2,2,1
16731,sidhatton#0,Sid Hatton,1919,1921,Wing Half,6,3,3,1
16710,sergeigotsmanov#0,Sergei Gotsmanov,1990,1990,Forward,6,1,1,1
1454,billguttridge#0,Bill Guttridge,1951,1954,Full Back,6,4,4,1
1395,billbentley#0,Bill Bentley,1965,1968,Full Back,6,4,4,1
14094,pl:4016,Christian Kalvenes,2009,2009,,6,1,1,1
1351,bertpearson#0,Bert Pearson,1912,1913,Winger,6,2,2,1
11555,pl:141181,Max Dowman,2025,2026,,6,2,2,1
16790,stancharlton#0,Stan Charlton,1920,1920,Full Back,6,1,1,1
6746,jamesadlington#0,James Adlington,1895,1895,Winger,6,1,1,1
16812,stanhorne#0,Stan Horne,1963,1967,Midfielder,6,3,3,2
4038,erniecorfield#0,Ernie Corfield,1949,1951,Inside Forward,6,3,3,1
16816,stankane#0,Stan Kane,1933,1935,Goalkeeper,6,3,3,2
11462,pl:1373,Itzik Zohar,1997,1997,Midfielder,6,1,1,1
8047,johncatterall#0,John Catterall,1904,1909,Winger,6,2,2,1
1128,arthurusherwood#0,Arthur Usherwood,1904,1904,Winger,6,1,1,1
10026,normanwright#0,Norman Wright,1929,1934,Winger,6,3,3,2
8019,johnbrowning#0,John Browning,1919,1919,,6,1,1,1
1589,billyates#0,Bill Yates,1925,1926,Goalkeeper,6,2,2,1
16525,sambriddon#0,Sam Briddon,1938,1938,Wing Half,6,1,1,1
4265,frankmckenna#0,Frank McKenna,1956,1956,Winger,6,1,1,1
17101,teddymcintyre#0,Teddy McIntyre,1902,1904,Forward,6,3,3,1
8198,johngunn#0,John Gunn,1895,1895,Inside Forward,6,1,1,1
11709,pl:1488,Patrick Blondeau,1997,1997,Defender,6,1,1,1
16474,roylow#0,Roy Low,1964,1966,Winger,6,3,3,1
11713,pl:1490,Stig Johansen,1997,1997,,6,1,1,1
11717,pl:1492,Stale Solbakken,1997,1997,Midfielder,6,1,1,1
3874,edwinclare#0,Edwin Clare,1903,1904,Full Back,6,2,2,1
6504,jackiemittell#0,Jackie Mittell,1931,1932,Goalkeeper,6,2,2,1
11741,pl:15038,Tom Edwards,2017,2017,Defender,6,1,1,1
4359,frankwilkinson#0,Frank Wilkinson,1889,1892,Centre Half,6,3,3,1
11745,pl:15052,Julien Ngoy,2016,2017,,6,2,2,1
6554,jacklamb#0,Jack Lamb,1914,1914,Inside Forward,6,1,1,1
4251,franklloyd#0,Frank Lloyd,1900,1901,,6,2,2,1
11677,pl:14758,Ben Woodburn,2016,2017,,6,2,2,1
4211,frankfroggatt#0,Frank Froggatt,1926,1927,Central Defender,6,2,2,1
11455,pl:13702,Charlie Goode,2021,2021,,6,1,1,1
4195,frankdavies#0,Frank Davies,1902,1906,Goalkeeper,6,2,2,2
1258,benunderwood#0,Ben Underwood,1928,1930,Wing Half,6,3,3,1
16604,samsmall#0,Sam Small,1934,1936,Centre Forward,6,3,3,1
1520,billparry#0,Bill Parry,1938,1938,Wing Half,6,1,1,1
9831,milesspector#0,Miles Spector,1952,1953,,6,2,2,1
9825,miketracey#0,Mike Tracey,1959,1959,Winger,6,1,1,1
1573,billwhite#0,Bill White,1901,1901,,6,1,1,1
17027,sydgibbons#0,Syd Gibbons,1928,1929,Central Defender,6,2,2,1
14237,pl:4237,Dekel Keinan,2010,2010,,6,1,1,1
4223,frankhaydock#0,Frank Haydock,1956,1962,Centre Half,6,4,4,2
4229,frankhlyon#0,Frank H. Lyon,1907,1907,Full Back,6,1,1,1
1554,billsmith#0,Bill Smith,1958,1959,Wing Half,6,2,2,1
16554,sammcnab#0,Sam McNab,1953,1953,Inside Forward,6,1,1,1
4634,garethevans#0,Gareth Evans,1985,1985,Forward,6,1,1,1
8270,johnjarvie#0,John Jarvie,1925,1927,Goalkeeper,6,2,2,2
6249,isaacgeorgemoore#0,Isaac George Moore,1889,1889,Inside Forward,6,1,1,1
6218,ianwalsh#0,Ian Walsh,1979,1979,Forward,6,1,1,1
13351,pl:3054,Fran Mérida,2008,2009,,6,2,2,1
727,andrewduncan#0,Andrew Duncan,1934,1934,,6,1,1,1
7788,joeholyhead#0,Joe Holyhead,1902,1902,Centre Half,6,1,1,1
13366,pl:308,Kevin Pilkington,1994,1997,Goalkeeper,6,3,3,1
7796,joejee#0,Joe Jee,1907,1907,Winger,6,1,1,1
6164,iandonald#0,Ian Donald,1970,1972,Full Back,6,2,2,1
11175,pl:126,Chris Greenman,1991,1992,Defender,6,2,2,1
6988,jamesscott#0,James Scott,1912,1912,,6,1,1,1
16020,reubengrice#0,Reuben Grice,1910,1914,Winger,6,3,3,2
2033,bobbylumley#0,Bobby Lumley,1953,1954,Inside Forward,6,2,2,1
8351,johnmccann#0,John McCann,1893,1893,Inside Forward,6,1,1,1
843,anterajkovic#0,Ante Rajkovic,1981,1982,Central Defender,6,2,2,1
4755,geofftoseland#0,Geoff Toseland,1952,1952,Winger,6,1,1,1
12018,pl:171,Jason Kearton,1992,1994,Goalkeeper,6,2,2,1
10340,peterdougal#0,Peter Dougal,1927,1927,Inside Forward,6,1,1,1
7815,joelee#0,Joe Lee,1897,1898,Goalkeeper,6,2,2,1
2028,bobbyking#0,Bobby King,1946,1946,Winger,6,1,1,1
16053,richardjarvis#0,Richard Jarvis,1903,1904,Goalkeeper,6,2,2,1
9518,martinjohnson#0,Martin Johnson,1924,1927,Inside Forward,6,2,2,2
6964,jamespeggie#0,James Peggie,1910,1910,Forward,6,1,1,1
16070,richardsmith#0,Richard Smith,1900,1908,Inside Forward,6,2,2,2
9521,martinkuhl#0,Martin Kuhl,1982,1987,Midfielder,6,2,2,2
3544,dickparker#0,Dick Parker,1919,1919,Centre Forward,6,1,1,1
14616,pl:4780,Elsad Zverotic,2013,2013,,6,1,1,1
16091,rickysbragia#0,Ricky Sbragia,1974,1977,Central Defender,6,3,3,1
14603,pl:4762,José Campaña,2013,2013,,6,1,1,1
10315,peterchippindale#0,Peter Chippindale,1888,1889,Centre Half,6,2,2,1
7781,joehillier#0,Joe Hillier,1927,1928,Goalkeeper,6,2,2,1
6109,hughmay#0,Hugh May,1902,1902,Centre Forward,6,1,1,1
10381,peterjackson#0,Peter Jackson,1933,1933,Central Defender,6,1,1,1
13303,pl:3018,Yaniv Katan,2005,2005,,6,1,1,1
13266,pl:2972,Ben Alnwick,2005,2009,Goalkeeper,6,2,2,2
14771,pl:500,Simon Stewart,1992,1992,,6,1,1,1
13271,pl:298,David Kerr,1992,1995,Midfielder,6,4,4,1
14769,pl:5,Gavin McGowan,1992,1997,Defender,6,5,5,1
4878,georgedennis#0,George Dennis,1922,1923,Winger,6,2,2,1
4876,georgedavis#2,George Davis,1928,1929,Central Defender,6,2,2,1
13288,pl:2999,Jan Kozak,2005,2005,,6,1,1,1
4868,georgedalton#0,George Dalton,1960,1966,Full Back,6,2,2,1
12122,pl:1820,Franck Dumas,1999,1999,Defender,6,1,1,1
7034,jameswhittaker#0,James Whittaker,1905,1905,Winger,6,1,1,1
7033,jameswest#0,James West,1908,1908,,6,1,1,1
3402,dennisuphill#0,Dennis Uphill,1950,1952,Inside Forward,6,3,3,1
6089,hughgalbraith#0,Hugh Galbraith,1888,1899,Winger,6,3,3,3
14703,pl:49,David Farrell,1992,1993,Midfielder,6,2,2,1
6091,hughgerhardi#0,Hugh Gerhardi,1952,1952,Inside Forward,6,1,1,1
671,allanelleman#0,Allan Elleman,1889,1891,Winger,6,2,2,2
673,allangauden#0,Allan Gauden,1965,1967,Winger,6,3,3,1
14720,pl:49269,Joe Hodge,2022,2022,,6,1,1,1
4833,georgecaldow#0,George Caldow,1889,1889,Centre Forward,6,1,1,1
7019,jamesthomson#0,James Thomson,1913,1913,,6,1,1,1
7015,jamestcostley#0,James T. Costley,1888,1888,,6,1,1,1
17757,tommyprest#0,Tommy Prest,1929,1929,Inside Forward,6,1,1,1
11142,pl:12463,Jérémy Pied,2016,2017,,6,2,2,1
10389,peterkavanagh#0,Peter Kavanagh,1960,1960,,6,1,1,1
9420,malcolmwebster#0,Malcolm Webster,1969,1969,Goalkeeper,6,1,1,1
8408,johnmoody#0,John Moody,1926,1927,Goalkeeper,6,2,2,1
3578,dilworthhartley#0,Dilworth Hartley,1891,1892,Winger,6,2,2,1
11703,pl:1484,Carl Veart,1997,1997,Midfielder,6,1,1,1
13507,pl:32478,Gustavo Scarpa,2022,2022,,6,1,1,1
4673,garygill#0,Gary Gill,1988,1988,Midfielder,6,1,1,1
16135,robertdavies#0,Robert Davies,1911,1911,Wing Half,6,1,1,1
11971,pl:1671,Gareth Grant,1999,2000,Forward,6,2,2,1
10271,percyoldacre#0,Percy Oldacre,1921,1922,Inside Forward,6,2,2,1
899,archiejackson#0,Archie Jackson,1922,1923,Centre Half,6,2,2,1
9553,mattgillespie#0,Matt Gillespie,1892,1892,Inside Forward,6,1,1,1
17533,tomhowe#0,Tom Howe,1922,1922,Full Back,6,1,1,1
