node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
6577,jackkirwan#0,Jack Kirwan,1898,1907,,28,2,2,2
3162,davidfrith#0,David Frith,1952,1956,Full Back,28,4,4,1
14590,pl:4675,Markus Rosenberg,2012,2013,,28,2,2,1
2262,bobwright#0,Bob Wright,1938,1946,Wing Half,28,2,2,1
13726,pl:3445,Owen Hargreaves,2007,2011,,28,5,5,2
1220,basilhayward#0,Basil Hayward,1958,1958,Central Defender,28,1,1,1
11671,pl:145492,Mateus Mané,2024,2025,,28,2,2,1
5091,georgemiller#0,George Miller,1964,1964,Wing Half,28,1,1,1
12030,pl:168,George Ndah,1992,1997,Forward,28,3,3,1
1315,bertelkin#0,Bert Elkin,1909,1910,,28,2,2,1
7288,jimmycowan#1,Jimmy Cowan,1953,1953,Goalkeeper,28,1,1,1
11022,pl:118,Steve Livingstone,1986,1992,Forward,28,7,6,3
13158,pl:2773,Mattias Jonson,2004,2004,Midfielder,28,1,1,1
1051,arthurjepson#0,Arthur Jepson,1946,1947,Goalkeeper,28,2,2,1
13625,pl:33162,Noah Okafor,2025,2026,Winger,28,2,2,1
14947,pl:52951,Ki-Jana Hoever,2020,2025,Defender,28,3,3,1
7326,jimmyfell#0,Jimmy Fell,1960,1961,,28,2,2,1
14546,pl:4610,Jos Hooiveld,2012,2013,,28,2,2,1
11004,pl:117579,Ollie Scarles,2024,2025,,28,2,2,1
10255,paulmatthews#0,Paul Matthews,1964,1968,Midfielder,28,4,4,1
13642,pl:3334,Daniel de Ridder,2007,2008,,28,2,2,2
9232,lenhughes#0,Len Hughes,1924,1925,Wing Half,28,2,2,1
5338,gilliewassell#0,Gillie Wassell,1932,1932,Full Back,28,1,1,1
16962,stevegoulding#0,Steve Goulding,1971,1975,Full Back,28,5,5,1
2416,campbellforsyth#0,Campbell Forsyth,1966,1967,Goalkeeper,28,2,2,1
15869,rabbiebeveridge#0,Rabbie Beveridge,1899,1900,Centre Forward,28,2,2,1
2225,bobshaw#0,Bob Shaw,1893,1893,Wing Half,28,1,1,1
9333,lesliebailey#0,Leslie Bailey,1937,1938,Centre Half,28,2,2,1
2409,caesarjenkyns#0,Caesar Jenkyns,1894,1894,Centre Half,28,1,1,1
11621,pl:14283,George Hirst,2019,2024,,28,2,2,2
1121,arthurswift#0,Arthur Swift,1913,1914,Centre Forward,28,2,2,1
5993,herbertchapman#0,Herbert Chapman,1902,1903,Inside Forward,28,2,2,2
13126,pl:2729,Lee Croft,2004,2005,,28,2,2,1
10167,patrickmcmanus#0,Patrick McManus,1896,1897,Wing Half,28,2,2,1
4524,fredfoxall#0,Fred Foxall,1921,1922,Winger,28,2,2,1
11041,pl:118633,Chemsdine Talbi,2025,2026,,28,2,2,1
6631,jackostler#0,Jack Ostler,1898,1899,Centre Half,28,2,2,1
15624,pl:8438,Cyrus Christie,2018,2018,Defender,28,1,1,1
15808,pl:962,Ilie Dumitrescu,1994,1996,Midfielder,28,4,3,2
2496,charlespartridge#0,Charles Partridge,1894,1895,Goalkeeper,28,2,2,1
11330,pl:1305,Christopher Wreh,1997,1998,Forward,28,2,2,1
15170,pl:635,Fraser Digby,1993,1993,Goalkeeper,28,1,1,1
11953,pl:16234,Ezequiel Schelotto,2017,2019,Defender,28,2,2,1
10927,pl:11366,André Carrillo,2017,2017,,28,1,1,1
12589,pl:21677,Collin Quaner,2017,2018,,28,2,2,1
13710,pl:3421,Andrey Voronin,2007,2009,Forward,27,2,2,1
1849,billypeake#0,Billy Peake,1909,1911,Inside Forward,27,3,3,1
3,aaronjones#0,Aaron Jones,1905,1907,Centre Forward,27,4,3,2
13157,pl:2772,Gary Holt,2004,2004,Midfielder,27,1,1,1
15597,pl:829,Keith Scott,1993,1993,,27,1,1,1
15409,pl:7234,Vicente Iborra,2017,2018,,27,2,2,1
10209,pauldwilliams#0,Paul D Williams,1989,1990,,27,2,2,1
6275,isaaclea#0,Isaac Lea,1932,1936,Wing Half,27,5,5,1
4535,fredhalliday#0,Fred Halliday,1901,1902,Full Back,27,2,2,1
6978,jamesmontgomery#0,James Montgomery,1914,1920,Wing Half,27,3,3,1
2770,clivepayne#0,Clive Payne,1972,1973,Full Back,27,2,2,1
9287,leonardthompson#0,Leonard Thompson,1927,1931,,27,5,5,1
17812,tommyring#0,Tommy Ring,1959,1960,,27,2,2,1
10616,pl:1025,Fabian De Freitas,1995,1995,Forward,27,1,1,1
2373,brianwilliamson#0,Brian Williamson,1964,1968,Goalkeeper,27,6,5,3
4268,frankmarriott#0,Frank Marriott,1919,1919,Full Back,27,1,1,1
2393,bryanking#0,Bryan King,1975,1975,Goalkeeper,27,1,1,1
10266,paulrichardson#0,Paul Richardson,1967,1980,Midfielder,27,6,6,2
17589,tomjohnson#0,Tom Johnson,1929,1933,Central Defender,27,5,5,1
15868,quintinyoung#0,Quintin Young,1971,1972,Winger,27,2,2,1
5565,haroldsydneycrawford#0,Harold Sydney Crawford,1911,1912,Goalkeeper,27,2,2,1
5791,harrymountford#0,Harry Mountford,1907,1913,Winger,27,5,5,2
14554,pl:4619,Guly do Prado,2012,2013,,27,2,2,1
16372,ronaldhaworth#0,Ronald Haworth,1921,1926,Inside Forward,27,4,4,2
14714,pl:4840,Vlad Chiriches,2013,2014,Defender,27,2,2,1
15494,pl:76310,Marshall Munetsi,2024,2025,,27,2,2,1
6370,jackcalder#0,Jack Calder,1936,1937,Centre Forward,27,2,2,1
14576,pl:4652,Dwight Tiendalli,2012,2014,,27,3,3,1
654,alfwood#2,Alf Wood,1976,1976,,27,1,1,1
14728,pl:4854,Pelly Mpanzu,2023,2023,Midfielder,27,1,1,1
8269,johnhodgson#1,John Hodgson,1946,1952,Goalkeeper,27,6,6,2
1812,billymcderment#0,Billy McDerment,1962,1966,Wing Half,27,5,5,1
13723,pl:3440,Felipe Caicedo,2007,2008,,27,2,2,1
15083,pl:5794,Ángel Di María,2014,2014,,27,1,1,1
12874,pl:2456,Adrian Mutu,2003,2004,,27,2,2,1
3103,davidalexander#0,David Alexander,1891,1892,Centre Forward,27,2,2,2
6888,jamesgroves#0,James Groves,1907,1909,,27,3,3,1
4996,georgeheyes#0,George Heyes,1960,1965,Goalkeeper,27,6,6,1
11642,pl:1443,Andreas Andersson,1997,1998,,27,2,2,1
11637,pl:14393,Jamie Shackleton,2020,2021,Defender,27,2,2,1
18337,wessaunders#0,Wes Saunders,1984,1984,Central Defender,27,1,1,1
11861,pl:1556,Marco Materazzi,1998,1998,,27,1,1,1
3654,donweston#0,Don Weston,1959,1965,Forward,27,4,4,2
14458,pl:4491,Brett Holman,2012,2012,,27,1,1,1
5990,herbertbroomfield#0,Herbert Broomfield,1902,1908,Goalkeeper,27,5,5,3
2702,christophercarrick#0,Christopher Carrick,1902,1903,,27,2,2,1
3788,eddiemurphy#0,Eddie Murphy,1905,1905,Winger,27,1,1,1
13171,pl:2793,Andreas Jakobsson,2004,2004,Defender,27,1,1,1
11280,pl:128456,Hjalmar Ekdal,2023,2025,,27,2,2,1
601,alfredhobson#0,Alfred Hobson,1936,1937,Goalkeeper,27,2,2,1
8561,johnnysummers#0,Johnny Summers,1949,1956,Centre Forward,27,2,2,2
18816,williemills#0,Willie Mills,1937,1938,Inside Forward,27,2,2,1
11247,pl:12735,Grzegorz Krychowiak,2017,2017,Midfielder,27,1,1,1
15860,pl:9982,Reece Burke,2014,2023,Defender,27,2,2,2
12108,pl:1762,Eric Roy,1999,2000,Midfielder,27,2,2,1
2408,byronstevenson#0,Byron Stevenson,1974,1982,Midfielder,27,7,7,2
7321,jimmyelwood#0,Jimmy Elwood,1923,1925,Central Defender,27,3,3,1
3009,davebickles#0,Dave Bickles,1963,1966,Centre Half,27,4,4,1
9940,neilwhatmore#0,Neil Whatmore,1978,1982,Forward,27,4,4,2
171,alanwaddle#0,Alan Waddle,1973,1977,Forward,27,2,2,2
10780,pl:1087,Chris Allen,1995,1996,,27,2,2,1
11537,pl:13824,José Manuel Jurado,2015,2015,,27,1,1,1
12229,pl:1897,Richard Naylor,2000,2001,Defender,27,2,2,1
7786,joefascione#0,Joe Fascione,1964,1967,Winger,27,4,4,1
14062,pl:391,Lee Power,1989,1993,Forward,27,5,5,1
16927,stevebuxton#0,Steve Buxton,1911,1912,Full Back,27,2,2,1
11701,pl:14671,Matt O'Riley,2024,2026,Midfielder,27,3,3,1
2889,cyrilnorrington#0,Cyril Norrington,1927,1928,,27,2,2,1
9444,malcolmgraham#0,Malcolm Graham,1962,1962,Inside Forward,27,1,1,1
11506,pl:137371,Abdukodir Khusanov,2024,2026,Central Defender,27,3,3,1
14060,pl:3908,Dedryck Boyata,2009,2014,Defender,27,5,5,2
11795,pl:15116,Japhet Tanganga,2019,2022,Defender,27,4,4,1
9917,neillogan#0,Neil Logan,1897,1902,Centre Half,27,2,2,2
11703,pl:14685,Elijah Adebayo,2023,2023,,27,1,1,1
7419,jimmylong#0,Jimmy Long,1901,1902,Inside Forward,27,2,2,1
3245,davidnelson#0,David Nelson,1936,1946,Wing Half,27,3,3,1
7854,joelumsden#0,Joe Lumsden,1897,1899,Winger,27,2,2,2
5435,grahamcarr#0,Graham Carr,1965,1965,Central Defender,27,1,1,1
3715,duncanmcdonald#1,Duncan McDonald,1909,1910,Full Back,27,2,2,1
7102,jeffhopkins#0,Jeff Hopkins,1989,1989,Central Defender,27,1,1,1
10364,petercorr#0,Peter Corr,1946,1949,Winger,27,3,3,2
16003,regcutler#0,Reg Cutler,1951,1958,Winger,27,5,5,2
18570,williamjames#0,William James,1910,1912,Forward,27,3,3,1
12638,pl:22046,Callum Paterson,2018,2018,Forward,27,1,1,1
211,albertbutterworth#0,Albert Butterworth,1932,1935,Winger,27,3,3,2
17410,thomaspriestley#0,Thomas Priestley,1933,1933,Inside Forward,27,1,1,1
12045,pl:1693,Andy Oakes,2000,2004,Goalkeeper,27,3,3,2
18599,williammatthews#0,William Matthews,1903,1912,Wing Half,27,5,5,2
2956,danniefriel#0,Dannie Friel,1888,1889,Centre Half,27,2,2,1
16791,sidneyernestrowlandcastle#0,Sidney Ernest Rowland Castle,1920,1923,,27,2,2,2
18600,williammcauley#0,William McAuley,1900,1902,Inside Forward,27,2,2,2
2948,danielspiers#0,Daniel Spiers,1889,1891,Centre Half,27,3,3,1
2067,bobbyneil#0,Bobby Neil,1894,1896,Centre Half,27,2,2,1
3577,dickwitham#0,Dick Witham,1933,1937,Full Back,27,2,2,2
1164,augustusbeeby#0,Augustus Beeby,1909,1911,Goalkeeper,27,3,3,2
16946,steveemery#0,Steve Emery,1979,1979,Midfielder,27,1,1,1
8195,johnfriar#0,John Friar,1932,1935,Winger,27,3,3,2
5397,gordonjones#0,Gordon Jones,1909,1912,Inside Forward,27,3,3,2
913,archieosborne#0,Archie Osborne,1890,1891,Wing Half,27,2,2,1
1527,billpaterson#0,Bill Paterson,1954,1957,Centre Half,27,4,4,1
13522,pl:3213,Chris Armstrong,2006,2006,Defender,27,1,1,1
3397,dennismartin#0,Dennis Martin,1967,1977,Winger,27,5,5,3
5641,harrycookson#0,Harry Cookson,1892,1892,Centre Forward,27,1,1,1
13534,pl:3227,Colin Kazim-Richards,2006,2006,,27,1,1,1
12027,pl:1679,Didier Deschamps,1999,1999,Midfielder,27,1,1,1
11179,pl:1244,Ulrich van Gobbel,1996,1997,Defender,27,2,2,1
6210,ianlawson#0,Ian Lawson,1956,1964,Inside Forward,26,4,4,2
13086,pl:2671,Leon Cort,2008,2009,,26,2,2,2
5276,georgewilson#ovr1,George Wilson,1914,1914,Full Back,26,1,1,1
4983,georgehaywood#0,George Haywood,1930,1933,Centre Forward,26,4,4,1
6280,islwynjones#0,Islwyn Jones,1954,1955,Wing Half,26,2,2,1
717,amoskilbourne#0,Amos Kilbourne,1905,1906,Inside Forward,26,2,2,1
11588,pl:1405,Martin Hiden,1997,1999,Defender,26,3,3,1
18527,williamgroves#0,William Groves,1893,1893,Wing Half,26,1,1,1
14485,pl:4521,Mladen Petric,2012,2013,Forward,26,2,2,2
12960,pl:25313,Davide Zappacosta,2017,2018,,26,2,2,1
8845,josephhhaywood#0,Joseph H Haywood,1913,1914,Wing Half,26,2,2,1
11820,pl:1527,Clive Mendonca,1991,1998,Forward,26,2,2,2
3130,davidcalderhead#1,David Calderhead,1912,1913,Centre Half,26,2,2,1
11352,pl:1319,Darren Sheridan,1997,1997,Midfielder,26,1,1,1
11593,pl:1409,David Robertson,1997,1997,Midfielder,26,1,1,1
8631,johnrbrown#0,John R Brown,1906,1907,,26,2,2,1
419,alexandermaconnachie#0,Alexander Maconnachie,1897,1897,Forward,26,1,1,1
14872,pl:51209,Josh Sargent,2021,2021,,26,1,1,1
15113,pl:594,Steve Talboys,1992,1995,Midfielder,26,4,4,1
370,aleccarruthers#0,Alec Carruthers,1936,1937,Winger,26,2,2,1
5238,georgetreid#0,George T. Reid,1905,1905,,26,1,1,1
15038,pl:5588,Giannelli Imbula,2015,2016,,26,2,2,1
11370,pl:1326,Andy Liddell,1997,1997,Forward,26,1,1,1
412,alexanderhunter#0,Alexander Hunter,1920,1921,Goalkeeper,26,2,2,1
15372,pl:7081,Lucas Pérez,2016,2018,,26,2,2,2
693,allenpringle#0,Allen Pringle,1935,1937,Wing Half,26,3,3,1
9043,kennymckay#0,Kenny McKay,1896,1897,Inside Forward,26,2,2,1
124,alanmcloughlin#0,Alan McLoughlin,1990,1990,Midfielder,26,1,1,1
15221,pl:658,Steve Anthrobus,1988,1992,Forward,26,6,5,2
14528,pl:458,Devon White,1992,1994,,26,3,3,1
15012,pl:5511,Mauricio Isla,2014,2014,,26,1,1,1
11815,pl:1523,Martin Pringle,1998,2000,Forward,26,2,2,1
15136,pl:611,Steve Agnew,1994,1996,Midfielder,26,2,2,2
6419,jackellis#0,Jack Ellis,1932,1933,Goalkeeper,26,2,2,1
4875,georgecrownshaw#0,George Crownshaw,1929,1931,Inside Forward,26,3,3,1
18448,williamchapman#0,William Chapman,1926,1927,,26,2,2,1
6186,iancrawford#0,Ian Crawford,1961,1962,,26,2,2,1
5365,gordonbolland#0,Gordon Bolland,1961,1962,Inside Forward,26,2,2,2
13262,pl:2913,Antonio Barragán,2016,2016,,26,1,1,1
6285,ivansharpe#0,Ivan Sharpe,1912,1912,,26,1,1,1
4860,georgeclarke#0,George Clarke,1922,1924,Wing Half,26,2,2,2
18687,williamstorer#0,William Storer,1891,1892,Forward,26,2,2,1
350,albertwaterall#0,Albert Waterall,1910,1912,Wing Half,26,3,3,1
9456,malcolmscott#0,Malcolm Scott,1956,1960,Centre Half,26,5,5,1
9220,lendolding#0,Len Dolding,1946,1947,Winger,26,2,2,1
12894,pl:2471,Darren Pratley,2003,2011,,26,2,2,2
3633,donmartin#0,Don Martin,1965,1965,Forward,26,1,1,1
8655,johnrowland#0,John Rowland,1960,1961,Winger,26,2,2,1
3478,derekweddle#0,Derek Weddle,1955,1958,Inside Forward,26,5,4,2
13410,pl:3079,Shabani Nonda,2006,2006,,26,1,1,1
3627,donhunter#0,Don Hunter,1948,1950,Wing Half,26,3,3,1
8356,johnloughlan#0,John Loughlan,1969,1971,Full Back,26,2,2,1
15157,pl:628,Paul Heald,1991,1999,Goalkeeper,26,5,5,3
11415,pl:1340,Martin Dahlin,1997,1998,Forward,26,2,2,1
8756,johnwade#0,John Wade,1891,1894,Winger,26,3,3,2
3196,davidjenkins#0,David Jenkins,1966,1969,Forward,26,5,4,2
6675,jackrussell#0,Jack Russell,1923,1926,Winger,26,4,4,1
18234,walterhenrylawrence#0,Walter Henry Lawrence,1909,1909,Inside Forward,26,1,1,1
8916,keithbarber#0,Keith Barber,1974,1974,Goalkeeper,26,1,1,1
3613,dondorman#0,Don Dorman,1948,1949,Inside Forward,26,2,2,1
5130,georgerankin#0,George Rankin,1950,1955,Full Back,26,3,3,1
8442,johnmitten#0,John Mitten,1958,1961,Winger,26,4,4,2
7616,jimraine#0,Jim Raine,1904,1907,Winger,26,3,3,2
11881,pl:15702,Rasmus Kristensen,2022,2022,,26,1,1,1
4386,fredbarrett#0,Fred Barrett,1920,1923,Full Back,26,3,3,1
10435,peterking#0,Peter King,1960,1961,Forward,26,2,2,1
10441,peterlatchford#0,Peter Latchford,1972,1972,Goalkeeper,26,1,1,1
16133,richiepowling#0,Richie Powling,1973,1977,Defender,26,5,5,1
1167,austinhayes#0,Austin Hayes,1978,1979,Midfielder,26,2,2,1
7763,joedavin#0,Joe Davin,1963,1963,Full Back,26,1,1,1
10197,paulcanoville#0,Paul Canoville,1984,1985,Winger,26,2,2,1
15447,pl:7490,Josh Onomah,2015,2022,,26,4,4,2
10214,paulemson#0,Paul Emson,1978,1979,Winger,26,2,2,1
17650,tommyboyd#0,Tommy Boyd,1991,1991,Defender,26,1,1,1
15903,ralphmilne#0,Ralph Milne,1987,1988,Winger,26,2,2,2
17698,tommyeccleston#0,Tommy Eccleston,1895,1900,Wing Half,26,3,3,1
17299,thomaschambers#0,Thomas Chambers,1892,1896,Inside Forward,26,2,2,1
2692,chrisramsey#0,Chris Ramsey,1980,1982,Full Back,26,2,2,1
10995,pl:1173,Robin van der Laan,1996,1997,Midfielder,26,2,2,1
7174,jimcurrier#0,Jim Currier,1935,1938,Centre Forward,26,4,4,1
16655,samspeakman#0,Sam Speakman,1913,1919,Full Back,26,3,3,1
14054,pl:3901,Daniel Ayala,2009,2016,,26,3,3,3
16742,scottmcgarvey#0,Scott McGarvey,1981,1983,Forward,26,3,3,2
1304,bertburridge#0,Bert Burridge,1926,1929,Wing Half,26,4,4,1
6980,jamesmullineaux#0,James Mullineaux,1892,1894,Wing Half,26,3,3,1
1119,arthurstyles#1,Arthur Styles,1972,1973,,26,2,2,1
879,archiebastock#0,Archie Bastock,1892,1893,Centre Forward,26,2,2,1
13520,pl:3211,Nick Montgomery,2006,2006,,26,1,1,1
7395,jimmyjones#0,Jimmy Jones,1899,1900,Inside Forward,26,2,2,1
16024,reginaldedwardhounsfield#0,Reginald Edward Hounsfield,1904,1905,,26,2,2,1
7349,jimmygorman#0,Jimmy Gorman,1905,1908,Centre Half,26,4,4,2
12709,pl:22866,Juraj Kucka,2021,2021,Midfielder,26,1,1,1
13656,pl:3348,Ádám Bogdán,2010,2015,Goalkeeper,26,3,3,2
12670,pl:2247,Facundo Sava,2002,2003,Forward,26,2,2,1
9781,mickywalsh#0,Micky Walsh,1978,1978,Forward,26,1,1,1
4405,fredbrown#1,Fred Brown,1956,1958,Goalkeeper,26,3,3,2
17202,terencekeithanderson#0,Terence Keith Anderson,1962,1964,Winger,26,3,3,1
6033,herbertwhalley#0,Herbert Whalley,1936,1946,,26,3,3,1
5957,henrymatthew#0,Henry Matthew,1892,1897,Wing Half,26,2,2,2
2026,bobbyhowfield#0,Bobby Howfield,1963,1964,Winger,26,2,2,1
7207,jimmcanearney#0,Jim McAnearney,1953,1957,Midfielder,26,4,4,1
10351,peterbullock#0,Peter Bullock,1962,1964,Forward,26,3,3,1
10320,percysaunders#0,Percy Saunders,1936,1938,Inside Forward,26,3,3,1
17718,tommygreen#0,Tommy Green,1888,1895,Forward,26,2,2,2
5821,harrypreston#0,Harry Preston,1901,1904,Inside Forward,26,4,4,1
6952,jamesmcclelland#0,James McClelland,1927,1936,Inside Forward,26,2,2,2
5702,harryhargreaves#0,Harry Hargreaves,1925,1927,Inside Forward,26,3,3,1
10007,normanbrown#0,Norman Brown,1904,1906,Winger,26,3,3,1
2638,charliewilkinson#0,Charlie Wilkinson,1933,1933,Full Back,26,2,1,2
13906,pl:3689,Nile Ranger,2010,2012,Forward,26,2,2,1
11164,pl:1239,Scott Oakes,1991,1998,Winger,26,4,4,2
12461,pl:2061,Luciano Zavagno,2001,2001,Defender,26,1,1,1
9662,meleves#0,Mel Eves,1977,1983,Forward,26,6,6,1
7009,jamesrobinson#0,James Robinson,1919,1930,Wing Half,26,5,5,3
10587,pl:10,Scott Marshall,1992,1998,Defender,26,5,5,2
1728,billyhaines#0,Billy Haines,1927,1927,Centre Forward,26,1,1,1
5981,henrywright#0,Henry Wright,1937,1938,Goalkeeper,26,2,2,1
1752,billyhough#0,Billy Hough,1934,1936,Full Back,26,2,2,1
13956,pl:37587,Florin Andone,2018,2019,,26,2,2,1
11099,pl:121610,Kevin,2025,2026,,26,2,2,1
15557,pl:808,Stewart Castledine,1991,1998,Midfielder,26,7,7,1
10660,pl:10461,Dame N'Doye,2014,2015,,26,2,2,2
16338,rogerfry#0,Roger Fry,1970,1971,,26,2,2,1
11030,pl:1181,Ron Willems,1996,1997,Forward,26,2,2,1
10679,pl:10488,Emmanuel Rivière,2014,2015,,26,2,2,1
8061,johnbyrne#1,John Byrne,1984,1986,Forward,26,3,3,1
2435,cecilharris#0,Cecil Harris,1922,1925,Full Back,26,4,4,1
1191,barrybutler#0,Barry Butler,1953,1954,Central Defender,26,2,2,1
13524,pl:3215,Derek Geary,2006,2006,Defender,26,1,1,1
16617,sammyirvine#0,Sammy Irvine,1979,1979,Midfielder,26,1,1,1
4515,fredfarren#0,Fred Farren,1908,1911,Full Back,26,2,2,1
9946,nevillebannister#0,Neville Bannister,1955,1960,Winger,26,4,4,1
6139,hughmcmahon#0,Hugh McMahon,1930,1930,Central Defender,26,1,1,1
4562,fredlewis#0,Fred Lewis,1946,1952,Full Back,26,4,4,1
12254,pl:1925,Jari Litmanen,2000,2001,Midfielder,26,2,2,1
5797,harryobeney#0,Harry Obeney,1958,1960,,26,3,3,1
7692,jocksorley#0,Jock Sorley,1893,1894,Centre Forward,26,2,2,1
2452,charlesboydhare#0,Charles Boyd Hare,1891,1894,Inside Forward,26,4,4,1
14294,pl:42569,Niclas Füllkrug,2024,2025,,26,2,2,1
13613,pl:33066,Onel Hernández,2019,2019,,26,1,1,1
2241,bobtomlinson#0,Bob Tomlinson,1946,1947,Full Back,25,2,2,1
1123,arthurthompson#0,Arthur Thompson,1946,1948,Inside Forward,25,3,3,1
17197,tedward#0,Ted Ward,1920,1920,,25,1,1,1
10220,paulgarner#0,Paul Garner,1975,1975,Full Back,25,1,1,1
15786,pl:9473,Danny Williams,2017,2018,,25,2,2,1
10106,paddykelly#0,Paddy Kelly,1920,1922,Winger,25,3,3,1
7995,johnbarnsdale#0,John Barnsdale,1903,1904,Wing Half,25,2,2,1
13267,pl:2920,Mark González,2006,2006,,25,1,1,1
9987,nikolajovanovic#0,Nikola Jovanovic,1979,1980,Central Defender,25,2,2,1
13292,pl:2952,Craig Moore,2005,2006,,25,2,2,1
15179,pl:63733,Reinildo Mandava,2025,2026,,25,2,2,1
14271,pl:4214,Victor Obinna,2010,2010,,25,1,1,1
11072,pl:1197,Scott Taylor,1996,1996,,25,1,1,1
6217,ianmckechnie#0,Ian McKechnie,1961,1963,Goalkeeper,25,3,3,1
15658,pl:869,Darren Pitcher,1988,1994,Full Back,25,2,2,2
11031,pl:118112,Jesper Lindstrøm,2024,2024,,25,1,1,1
399,alecventers#0,Alec Venters,1946,1947,Inside Forward,25,2,2,1
11026,pl:118077,Piero Hincapié,2025,2026,,25,2,2,1
5399,gordonkennedy#0,Gordon Kennedy,1946,1950,Full Back,25,5,5,2
2348,brianrice#0,Brian Rice,1985,1990,Winger,25,5,5,1
1061,arthurlayton#0,Arthur Layton,1908,1911,,25,4,4,2
18249,walterlax#0,Walter Lax,1931,1932,Winger,25,2,2,1
13237,pl:2884,Asier Del Horno,2005,2005,,25,1,1,1
14533,pl:459,Michael Meaker,1990,1994,Winger,25,5,5,1
7909,joerobinson#0,Joe Robinson,1947,1948,Goalkeeper,25,2,2,1
13638,pl:3329,Richard Kingson,2007,2010,Goalkeeper,25,3,3,3
4021,ernestmuttitt#0,Ernest Muttitt,1929,1931,,25,3,3,1
12212,pl:1875,Youl Mawene,2000,2001,Defender,25,2,2,1
7216,jimmelville#0,Jim Melville,1929,1932,Central Defender,25,4,4,1
8003,johnbborthwick#0,John B Borthwick,1907,1910,Centre Half,25,4,4,1
13742,pl:3463,Caçapa,2007,2008,Defender,25,2,2,1
5944,henrycook#0,Henry Cook,1912,1914,,25,3,3,1
4080,erniemuttitt#0,Ernie Muttitt,1935,1938,Inside Forward,25,3,3,1
1867,billyrodaway#0,Billy Rodaway,1973,1975,Central Defender,25,3,3,1
1990,bobbycoy#0,Bobby Coy,1981,1983,Central Defender,25,2,2,1
14045,pl:3892,Steven Mouyokolo,2009,2010,Defender,25,2,2,2
1507,billmellor#0,Bill Mellor,1913,1919,Goalkeeper,25,3,3,1
7481,jimmymunro#1,Jimmy Munro,1947,1949,Winger,25,3,3,1
8765,johnwebb#0,John Webb,1929,1936,Full Back,25,7,7,1
8776,johnwhyte#0,John Whyte,1926,1927,Wing Half,25,2,2,1
9027,kennethscattergood#0,Kenneth Scattergood,1936,1937,Goalkeeper,25,2,2,1
18748,williebryant#0,Willie Bryant,1900,1901,Winger,25,2,2,1
13872,pl:3646,Andrea Dossena,2008,2013,Defender,25,3,3,2
13077,pl:2661,Mateja Kezman,2004,2004,,25,1,1,1
12486,pl:2081,Eddie Lewis,2001,2007,Midfielder,25,2,2,2
4360,frankward#0,Frank Ward,1925,1926,Full Back,25,2,2,1
14762,pl:49254,Jacob Greaves,2024,2026,Central Defender,25,2,2,1
14819,pl:50151,Jaka Bijol,2025,2026,Central Defender,25,2,2,1
14687,pl:4811,Ricky van Wolfswinkel,2013,2013,Forward,25,1,1,1
11857,pl:15549,Frédéric Guilbert,2019,2019,,25,1,1,1
48,alanbarnett#0,Alan Barnett,1955,1957,Goalkeeper,25,3,3,1
12399,pl:20196,Yoshinori Muto,2018,2019,,25,2,2,1
4333,franksibley#0,Frank Sibley,1968,1968,Central Defender,25,1,1,1
5189,georgesmith#1~1,George Smith,1924,1925,Full Back,25,2,2,1
11865,pl:15580,Wesley,2019,2021,,25,3,3,1
16475,ronwilliams#0,Ron Williams,1933,1933,Centre Forward,25,1,1,1
3516,dickcrawshaw#0,Dick Crawshaw,1919,1921,Inside Forward,25,3,3,1
7596,jimmywhitfield#0,Jimmy Whitfield,1946,1947,Inside Forward,25,2,2,1
6389,jackcoxford#0,Jack Coxford,1924,1928,Central Defender,25,5,5,2
6385,jackcook#0,Jack Cook,1919,1923,Inside Forward,25,2,2,1
12365,pl:2,Alan Miller,1992,2000,Goalkeeper,25,5,5,3
10761,pl:107869,Scott McKenna,2022,2023,,25,2,2,1
6601,jackmarsden#0,Jack Marsden,1956,1957,Central Defender,25,2,2,1
425,alexandermenzies#0,Alexander Menzies,1906,1907,Centre Forward,25,2,2,1
9227,lengibbons#0,Len Gibbons,1951,1953,Full Back,25,3,3,1
14161,pl:4051,Nikola Zigic,2010,2010,,25,1,1,1
13146,pl:2757,Patrick Kluivert,2004,2004,Forward,25,1,1,1
2208,bobplatts#0,Bob Platts,1923,1924,Winger,25,2,2,1
18446,williamcecilcampbell#0,William Cecil Campbell,1890,1896,,25,4,4,2
11686,pl:1461,Andy Williams,1985,1998,Midfielder,25,6,5,4
14130,pl:4003,George Friend,2009,2016,,25,2,2,2
3225,davidmcfetridge#0,David McFetridge,1891,1892,Winger,25,2,2,1
15913,raphaelmeade#0,Raphael Meade,1981,1988,Forward,25,5,5,2
18485,williamegan#0,William Egan,1893,1895,Centre Forward,25,3,3,2
13774,pl:3510,Chris Gunter,2007,2012,,25,3,3,2
5955,henryhorton#0,Henry Horton,1946,1947,Wing Half,25,2,2,1
11728,pl:1479,Eric Tinkler,1997,1997,Midfielder,25,1,1,1
12497,pl:2090,Matteo Sereni,2001,2001,Goalkeeper,25,1,1,1
16000,regchester#0,Reg Chester,1935,1936,Winger,25,2,2,1
5747,harrykinghorn#0,Harry Kinghorn,1908,1910,Goalkeeper,25,3,3,1
12507,pl:2096,Finidi George,2001,2001,Midfielder,25,1,1,1
