node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
9729,kevinsummerfield#0,Kevin Summerfield,1978,1982,Midfielder,6,4,4,2
12128,pl:131312,Ezra Mayers,2025,2025,Defender,6,1,1,1
14849,pl:3921,Magnus Eikrem,2013,2013,Midfielder,6,1,1,1
6914,jackclark#0,Jack Clark,1911,1912,Centre Forward,6,2,2,1
15285,pl:4543,Jak Alnwick,2014,2014,Goalkeeper,6,1,1,1
1192,arthurusherwood#0,Arthur Usherwood,1904,1904,Winger,6,1,1,1
3793,dennisuphill#0,Dennis Uphill,1950,1952,Inside Forward,6,3,3,1
9750,lammierobertson#1,Lammie Robertson,1977,1977,Midfielder,6,1,1,1
19072,vinceharwood#0,Vince Harwood,1927,1933,Inside Forward,6,2,2,2
7546,jamesthomson#0,James Thomson,1913,1913,Winger,6,1,1,1
17301,roylow#0,Roy Low,1964,1966,Winger,6,3,3,1
12115,pl:130665,Trey Nyoni,2025,2026,Midfielder,6,2,2,1
8765,johncowan#1,John Cowan,1969,1972,Midfielder,6,2,2,1
12739,pl:1626,Paolo Tramezzani,1998,1998,Defender,6,1,1,1
1503,billbentley#0,Bill Bentley,1965,1968,Full Back,6,4,4,1
11299,peterwatson#0,Peter Watson,1957,1958,Central Defender,6,2,2,1
15926,pl:619,David Smith,1992,1992,,6,1,1,1
11114,peterchippindale#0,Peter Chippindale,1888,1889,Centre Half,6,2,2,1
17359,sambriddon#0,Sam Briddon,1938,1938,Wing Half,6,1,1,1
8339,joebradshaw#0,Joe Bradshaw,1909,1909,Inside Forward,6,1,1,1
1142,arthurprice#1,Arthur Price,1946,1946,Wing Half,6,1,1,1
11447,pl:10467,Angeliño,2019,2019,,6,1,1,1
14003,pl:2858,Martin Latka,2005,2005,Defender,6,1,1,1
8477,joelee#0,Joe Lee,1897,1898,Goalkeeper,6,2,2,1
2004,billymoore#0~2,Billy Moore,1922,1924,Goalkeeper,6,2,2,2
15249,pl:4502,Marko Marin,2012,2012,Midfielder,6,1,1,1
16289,pl:772,Steve White,1993,1993,,6,1,1,1
4270,edwarddocherty#0,Edward Docherty,1892,1892,Inside Forward,6,1,1,1
10770,normanwright#0,Norman Wright,1929,1934,Winger,6,3,3,2
8798,johnduncan#0,John Duncan,1951,1952,Forward,6,2,2,1
12689,pl:1591,David Beharall,1998,1999,Defender,6,2,2,1
12690,pl:1592,Carl Serrant,1998,1999,Defender,6,2,2,1
12150,pl:13240,Jonathan Adjo Kodjia,2019,2019,Forward,6,1,1,1
6325,harryorr#0,Harry Orr,1961,1963,Wing Half,6,2,2,1
1650,billparry#0,Bill Parry,1938,1938,Wing Half,6,1,1,1
17670,stankane#0,Stan Kane,1933,1935,Goalkeeper,6,3,3,2
335,albertquinn#0,Albert Quinn,1947,1947,Inside Forward,6,1,1,1
9407,jonathanwilkinson#0,Jonathan Wilkinson,1888,1890,Centre Half,6,3,3,1
1974,billymarshall#1,Billy Marshall,1959,1960,Full Back,6,2,2,1
9501,keithfear#0,Keith Fear,1976,1977,Forward,6,2,2,1
14131,pl:3018,Yaniv Katan,2005,2005,,6,1,1,1
13839,pl:2638,Jemal Johnson,2004,2005,,6,2,2,1
9344,johnthornley#0,John Thornley,1897,1898,Centre Half,6,2,2,1
18297,tomallin#0,Tom Allin,1888,1888,Centre Forward,6,1,1,1
18917,tonylormor#0,Tony Lormor,1987,1988,Forward,6,3,2,2
11479,pl:10512,George Honeyman,2015,2016,Midfielder,6,2,2,1
8998,johnmccann#0,John McCann,1893,1893,Inside Forward,6,1,1,1
18291,toddiorlygsson#0,Toddi Orlygsson,1989,1991,Midfielder,6,2,2,1
1116,arthurlightening#0,Arthur Lightening,1957,1958,Goalkeeper,6,2,2,1
7086,jackiemittell#0,Jackie Mittell,1931,1932,Goalkeeper,6,2,2,1
10366,mickeystewart#0,Mickey Stewart,1956,1956,Inside Forward,6,1,1,1
14944,pl:4053,Josh Morris,2010,2011,,6,2,2,1
7575,jasonkavanagh#0,Jason Kavanagh,1990,1990,Full Back,6,1,1,1
12844,pl:171,Jason Kearton,1988,1994,Goalkeeper,6,3,3,1
9070,johnmurphy#0~2,John Murphy,1909,1909,Inside Forward,6,1,1,1
7385,jamesbrae#0,James Brae,1896,1896,Centre Half,6,1,1,1
6395,harrystenhouse#0,Harry Stenhouse,1902,1902,Winger,6,1,1,1
15218,pl:4451,Anthony Forde,2011,2011,Midfielder,6,1,1,1
14194,pl:308,Kevin Pilkington,1994,1997,Goalkeeper,6,3,3,1
4810,frankwilkinson#0,Frank Wilkinson,1889,1892,Centre Half,6,3,3,1
16466,pl:8888,Joe Lolley,2017,2017,,6,1,1,1
12571,pl:15052,Julien Ngoy,2016,2017,,6,2,2,1
6933,jackcurnow#0,Jack Curnow,1935,1935,Goalkeeper,6,1,1,1
8723,johncatterall#0,John Catterall,1904,1909,Winger,6,2,2,1
9995,levicopestake#0,Levi Copestake,1907,1910,Winger,6,2,2,1
10396,mickmccarthy#0,Mick McCarthy,1989,1989,Central Defender,6,1,1,1
17974,teddonaghy#0,Ted Donaghy,1922,1926,Wing Half,6,2,2,2
4559,franciscammack#0,Francis Cammack,1920,1920,Winger,6,1,1,1
7554,jameswhittaker#0,James Whittaker,1905,1905,Winger,6,1,1,1
5926,grahamcollier#0,Graham Collier,1969,1969,Midfielder,6,1,1,1
12761,pl:1644,Jean-Guy Wallemme,1998,1998,Defender,6,1,1,1
18784,tomroberts#0,Tom Roberts,1901,1902,Inside Forward,6,2,2,1
2992,chrismarustik#0,Chris Marustik,1981,1982,Midfielder,6,2,2,1
12765,pl:1648,Jesper Mattsson,1998,1998,Defender,6,1,1,1
5025,fredpotter#0,Fred Potter,1960,1960,Goalkeeper,6,1,1,1
13763,pl:2549,Carl Robinson,2003,2005,Midfielder,6,2,2,2
2981,chrishedworth#0,Chris Hedworth,1984,1985,Defender,6,2,2,1
12773,pl:1655,Stefan Malz,1999,2000,Midfielder,6,2,2,1
5730,georgewaite#0,George Waite,1919,1919,Inside Forward,6,1,1,1
14179,pl:3054,Fran Mérida,2008,2009,,6,2,2,1
14921,pl:4016,Christian Kalvenes,2009,2009,,6,1,1,1
1333,benunderwood#0,Ben Underwood,1928,1930,Wing Half,6,3,3,1
70,alanbrown#1,Alan Brown,1976,1981,Forward,6,3,3,1
2261,bobbyking#0,Bobby King,1946,1946,Winger,6,1,1,1
1540,billdodge#0,Bill Dodge,1958,1959,Wing Half,6,2,2,1
13429,pl:2210,Salva Ballesta,2002,2002,,6,1,1,1
5089,garethevans#0,Gareth Evans,1985,1986,Forward,6,2,2,1
12797,pl:1671,Gareth Grant,1999,2000,Forward,6,2,2,1
7343,jackwest#0,Jack West,1908,1910,Inside Forward,6,3,2,3
8695,johnbrowning#0,John Browning,1919,1919,Winger,6,1,1,1
17398,sammcnab#0,Sam McNab,1953,1953,Inside Forward,6,1,1,1
12427,pl:14441,Josh Benson,2020,2020,Midfielder,6,1,1,1
3563,davidirving#0,David Irving,1973,1975,Forward,6,4,3,2
9659,kentewkesbury#0,Ken Tewkesbury,1929,1932,Goalkeeper,6,5,4,2
19376,williamcarlton#0,William Carlton,1927,1928,Full Back,6,2,2,1
4625,frankdavies#0,Frank Davies,1902,1906,Goalkeeper,6,2,2,2
15547,pl:49269,Joe Hodge,2022,2022,,6,1,1,1
5478,georgehope#0,George Hope,1973,1973,Forward,6,1,1,1
19199,waltermetcalf#0,Walter Metcalf,1933,1936,Full Back,6,3,3,2
12381,pl:141181,Max Dowman,2025,2026,,6,2,2,1
3108,colinchesters#0,Colin Chesters,1977,1978,Forward,6,2,2,1
13301,pl:2106,Jonathan Stevenson,2001,2001,Forward,6,1,1,1
6196,harrygregory#0,Harry Gregory,1962,1962,Midfielder,6,1,1,1
5318,georgecaldow#0,George Caldow,1889,1889,Centre Forward,6,1,1,1
2919,charliestanfield#0,Charlie Stanfield,1909,1910,Inside Forward,6,2,2,2
4655,frankhaydock#0,Frank Haydock,1956,1962,Centre Half,6,4,4,2
4151,eamonokeefe#0,Eamon O'Keefe,1979,1981,Forward,6,3,3,1
4154,eborreed#0,Ebor Reed,1921,1925,Centre Half,6,2,2,2
18405,tomhowe#0,Tom Howe,1922,1922,Full Back,6,1,1,1
5135,garygill#0,Gary Gill,1988,1988,Midfielder,6,1,1,1
4532,everaldlaronde#0,Everald La Ronde,1981,1981,Full Back,6,1,1,1
2956,chrisadams#0,Chris Adams,1951,1952,Winger,6,2,2,1
939,archiehughes#1,Archie Hughes,1908,1908,Inside Forward,6,1,1,1
14444,pl:3356,Daniel Braaten,2007,2007,Forward,6,1,1,1
7260,jackroy#0,Jack Roy,1936,1936,Winger,6,1,1,1
16868,reubengrice#0,Reuben Grice,1910,1914,Winger,6,3,3,2
3534,davidfry#0,David Fry,1979,1979,Goalkeeper,6,1,1,1
18227,thomasparker#0,Thomas Parker,1926,1926,Winger,6,1,1,1
13530,pl:2327,Paul Smith,2004,2004,,6,1,1,1
5363,georgedennis#0,George Dennis,1922,1923,Winger,6,2,2,1
270,albertgingerphoenix#0,Albert 'Ginger' Phoenix,1923,1924,Wing Half,6,2,2,2
5361,georgedavis#1,George Davis,1928,1929,Central Defender,6,2,2,1
366,albertuytenbogaardt#0,Albert Uytenbogaardt,1948,1952,Goalkeeper,6,3,3,1
4642,frankfroggatt#0,Frank Froggatt,1926,1927,Central Defender,6,2,2,1
5353,georgedalton#0,George Dalton,1960,1966,Full Back,6,2,2,1
9932,lesdodds#1,Les Dodds,1954,1955,Goalkeeper,6,2,2,1
952,archiemiller#0,Archie Miller,1947,1947,Wing Half,6,1,1,1
6638,hughmay#0,Hugh May,1902,1902,Centre Forward,6,1,1,1
13181,pl:20187,Jean-Philippe Gbamin,2019,2021,,6,3,3,1
6070,harryarmstrong#0,Harry Armstrong,1907,1908,Winger,6,2,2,1
18103,terryhoward#0,Terry Howard,1984,1986,Defender,6,3,3,1
13608,pl:23994,Owen Otasowie,2020,2020,Midfielder,6,1,1,1
15064,pl:4237,Dekel Keinan,2010,2010,,6,1,1,1
18120,terrymorrall#0,Terry Morrall,1960,1960,Centre Half,6,1,1,1
16911,richardsmith#0,Richard Smith,1900,1908,Centre Forward,6,3,3,3
15989,pl:646,Ray McKinnon,1992,1992,Defender,6,1,1,1
1168,arthursmith#0,Arthur Smith,1898,1899,Centre Forward,6,2,2,1
15530,pl:49,David Farrell,1992,1993,Midfielder,6,2,2,1
944,archiejackson#0,Archie Jackson,1922,1923,Centre Half,6,2,2,1
8244,jockbell#0,Jock Bell,1894,1894,Winger,6,1,1,1
15686,pl:51648,Chem Campbell,2021,2022,Midfielder,6,2,2,1
6618,hughgalbraith#0,Hugh Galbraith,1888,1899,Winger,6,3,3,3
11767,pl:116763,Anass Zaroury,2023,2023,Forward,6,1,1,1
1730,billyates#0,Bill Yates,1925,1926,Goalkeeper,6,2,2,1
6110,harrybrown#1,Harry Brown,1921,1921,Centre Forward,6,1,1,1
8600,joewilcox#0,Joe Wilcox,1907,1908,Winger,6,2,2,1
4971,fredhoyland#0,Fred Hoyland,1923,1923,Winger,6,1,1,1
6976,jackforrest#0,Jack Forrest,1902,1902,Centre Forward,6,1,1,1
1693,billsmith#0,Bill Smith,1958,1959,Wing Half,6,2,2,1
2145,blakeymartin#0,Blakey Martin,1919,1919,Wing Half,6,1,1,1
8861,johngunn#0,John Gunn,1895,1895,Inside Forward,6,1,1,1
10094,malcolmwebster#0,Malcolm Webster,1969,1969,Goalkeeper,6,1,1,1
5239,geordienicol#0,Geordie Nicol,1927,1928,Centre Forward,6,2,2,1
14094,pl:2972,Ben Alnwick,2005,2009,Goalkeeper,6,2,2,2
261,albertfisher#0,Albert Fisher,1902,1906,Inside Forward,6,2,2,2
14099,pl:298,David Kerr,1992,1995,Midfielder,6,4,4,1
16064,pl:67213,Bobby Clark,2022,2023,Midfielder,6,2,2,1
498,alexlochhead#0,Alex Lochhead,1890,1891,Wing Half,6,2,2,1
11282,peterspooner#0,Peter Spooner,1929,1933,Winger,6,2,2,2
806,andyduncan#0,Andy Duncan,1934,1934,Inside Forward,6,1,1,1
16065,pl:67221,Toby Collyer,2024,2026,Midfielder,6,2,2,1
8091,jimmyrobertson#1,Jimmy Robertson,1933,1933,Centre Forward,6,1,1,1
18211,thomasmartin#0,Thomas Martin,1896,1897,Goalkeeper,6,2,2,1
3508,davidcork#0,David Cork,1976,1983,Midfielder,6,2,2,2
16725,rayellison#0,Ray Ellison,1971,1971,Full Back,6,1,1,1
13289,pl:20959,Fodé Ballo-Touré,2023,2023,,6,1,1,1
11797,pl:117758,Tom Watson,2025,2025,,6,1,1,1
16899,richardjarvis#0,Richard Jarvis,1903,1904,Goalkeeper,6,2,2,1
17096,rogercross#0,Roger Cross,1968,1969,Forward,6,2,2,1
19210,walterporter#0,Walter Porter,1895,1896,Full Back,6,2,2,1
4163,eddiecameron#0,Eddie Cameron,1921,1921,Winger,6,1,1,1
14456,pl:3370,Lewis Price,2007,2007,Goalkeeper,6,1,1,1
17228,ronpotter#0,Ron Potter,1968,1969,Central Defender,6,2,2,1
6620,hughgerhardi#0,Hugh Gerhardi,1952,1952,Inside Forward,6,1,1,1
6128,harrychapman#1,Harry Chapman,1947,1947,Wing Half,6,1,1,1
11025,paulsweeney#0,Paul Sweeney,1988,1988,Full Back,6,1,1,1
8252,jockditchburn#0,Jock Ditchburn,1923,1925,Wing Half,6,3,3,1
5227,geofftoseland#0,Geoff Toseland,1952,1952,Winger,6,1,1,1
16415,pl:85,Lee Makel,1992,1995,Midfielder,6,3,3,1
19480,williamneale#0,William Neale,1892,1893,Centre Forward,6,2,2,1
19011,trevorsenior#0,Trevor Senior,1987,1988,Forward,6,2,2,2
14116,pl:2999,Jan Kozak,2005,2005,,6,1,1,1
13469,pl:2263,Matthew Spring,2006,2006,Midfielder,6,1,1,1
12281,pl:13702,Charlie Goode,2021,2021,,6,1,1,1
8402,joeedelston#0,Joe Edelston,1920,1920,Wing Half,6,1,1,1
4874,fredcrump#0,Fred Crump,1899,1899,Centre Forward,6,1,1,1
8212,jimsmith#0,Jim Smith,1903,1904,Winger,6,2,2,1
1619,billleighton#0,Bill Leighton,1932,1933,Inside Forward,6,2,2,1
10931,paulculpin#0,Paul Culpin,1985,1986,Forward,6,2,2,1
7940,jimmyjones#2,Jimmy Jones,1937,1937,Winger,6,1,1,1
10205,martinkuhl#0,Martin Kuhl,1982,1987,Midfielder,6,2,2,2
10203,martinjohnson#0,Martin Johnson,1924,1927,Inside Forward,6,2,2,2
5430,georgegreenfield#0,George Greenfield,1934,1934,Inside Forward,6,1,1,1
15443,pl:4780,Elsad Zverotic,2013,2013,,6,1,1,1
17917,sydgibbons#0,Syd Gibbons,1928,1929,Central Defender,6,2,2,1
19006,trevorputney#0,Trevor Putney,1985,1988,Midfielder,6,3,3,2
7937,jimmyjohnstone#0,Jimmy Johnstone,1975,1975,Winger,6,1,1,1
626,alfredcrowe#0,Alfred Crowe,1904,1905,Centre Forward,6,2,2,1
1051,arthurdobson#0,Arthur Dobson,1912,1914,Wing Half,6,2,2,1
4993,fredlunn#0,Fred Lunn,1920,1920,Centre Forward,6,1,1,1
15430,pl:4762,José Campaña,2013,2013,,6,1,1,1
1623,billlinward#0,Bill Linward,1904,1904,Winger,6,1,1,1
13380,pl:21730,Molla Wagué,2017,2017,Defender,6,1,1,1
7637,jgregory#0,J Gregory,1897,1898,Winger,6,2,2,1
17572,sidhatton#0,Sid Hatton,1919,1921,Wing Half,6,3,3,1
704,allangauden#0,Allan Gauden,1965,1967,Winger,6,3,3,1
208,alanwoods#0,Alan Woods,1954,1954,Wing Half,6,1,1,1
3514,davidcrosson#0,David Crosson,1973,1974,Full Back,6,2,2,1
3605,davidmcniven#0,David McNiven,1975,1976,Forward,6,2,2,1
5465,georgehenson#0,George Henson,1935,1935,Centre Forward,6,1,1,1
16932,rickysbragia#0,Ricky Sbragia,1974,1977,Central Defender,6,3,3,1
14614,pl:3585,Ariza Makukula,2008,2008,Forward,6,1,1,1
8922,johnjarvie#0,John Jarvie,1925,1927,Goalkeeper,6,2,2,2
702,allanelleman#0,Allan Elleman,1889,1891,Winger,6,2,2,2
7755,jimmybaxter#0,Jimmy Baxter,1925,1928,Wing Half,6,3,3,1
18884,tonyforrester#0,Tony Forrester,1958,1958,Winger,6,1,1,1
16321,pl:7990,Jordan Rhodes,2016,2016,Forward,6,1,1,1
11067,percyoldacre#0,Percy Oldacre,1914,1922,Inside Forward,6,3,3,2
7638,jholden#0,J Holden,1888,1888,Inside Forward,6,1,1,1
4685,franklloyd#0,Frank Lloyd,1900,1901,Winger,6,2,2,1
11538,pl:1078,Chris Freestone,1995,1996,Forward,6,2,2,1
14425,pl:33342,Odeluga Offiah,2022,2023,Central Defender,6,2,2,1
13871,pl:2673,Darren Powell,2004,2004,,6,1,1,1
10593,neilgrewcock#0,Neil Grewcock,1980,1980,Winger,6,1,1,1
7442,jameshenderson#1,James Henderson,1911,1919,Centre Forward,6,5,3,3
4289,edwinclare#0,Edwin Clare,1903,1904,Full Back,6,2,2,1
7220,jackpendleton#0,Jack Pendleton,1919,1919,Wing Half,6,1,1,1
445,alexanderwood#0,Alexander Wood,1900,1901,Full Back,6,2,2,1
15994,pl:650,Michael Lake,1992,1992,,6,1,1,1
18779,tomraybould#0,Tom Raybould,1905,1905,Wing Half,6,1,1,1
511,alexmckinnon#0,Alex McKinnon,1888,1888,Winger,6,1,1,1
19639,williekivlichan#0,Willie Kivlichan,1914,1914,Winger,6,1,1,1
11866,pl:120417,Valentín Barco,2023,2026,,6,2,2,2
16335,pl:8055,Lewis Grabban,2015,2016,,6,3,2,2
6694,ianchicohamilton#0,"Ian ""Chico"" Hamilton",1966,1975,Midfielder,6,2,2,2
479,alexhall#0,Alex Hall,1907,1907,Centre Forward,6,1,1,1
11063,percykeeling#0,Percy Keeling,1924,1924,Winger,6,1,1,1
9706,kevinkennerley#0,Kevin Kennerley,1971,1975,Midfielder,6,2,2,2
7667,jimcarrick#0,Jim Carrick,1919,1922,Centre Half,6,3,3,2
14549,pl:3502,Rade Prica,2007,2007,,6,1,1,1
14548,pl:3500,Martyn Waghorn,2007,2010,,6,3,3,1
4219,eddiepresland#0,Eddie Presland,1964,1965,Full Back,6,2,2,1
16135,pl:699,Steffen Karl,1993,1993,Defender,6,1,1,1
1779,billybrown#0,Billy Brown,1912,1912,Inside Forward,6,1,1,1
3141,colinmackleworth#0,Colin MacKleworth,1966,1967,Goalkeeper,6,2,2,2
3531,davidford#0,David Ford,1898,1898,Goalkeeper,6,1,1,1
13970,pl:281,Martyn Margetson,1990,1992,Goalkeeper,6,3,3,1
17729,stevebicknell#0,Steve Bicknell,1976,1976,Winger,6,1,1,1
14334,pl:32478,Gustavo Scarpa,2022,2022,,6,1,1,1
18174,thomascostley#0,Thomas Costley,1888,1888,Winger,6,1,1,1
12288,pl:1373,Itzik Zohar,1997,1997,Midfielder,6,1,1,1
17546,sergeigotsmanov#0,Sergei Gotsmanov,1990,1990,Forward,6,1,1,1
12459,pl:1457,Phil Warner,1997,1998,Defender,6,2,2,1
17455,samsmall#0,Sam Small,1934,1936,Centre Forward,6,3,3,1
6701,iandonald#0,Ian Donald,1970,1972,Full Back,6,2,2,1
13487,pl:2283,Alou Diarra,2012,2013,,6,2,2,1
9418,joseperdomo#0,Jose Perdomo,1990,1990,Midfielder,6,1,1,1
5043,fredshaw#0,Fred Shaw,1933,1933,Inside Forward,6,1,1,1
17158,ronferrier#0,Ron Ferrier,1936,1936,Inside Forward,6,1,1,1
7195,jackmoody#0,Jack Moody,1924,1927,Goalkeeper,6,3,3,2
19044,viccorbett#0,Vic Corbett,1933,1933,Full Back,5,1,1,1
8534,joeoneil#0,Joe O'Neil,1957,1957,Inside Forward,5,1,1,1
14044,pl:2912,David Martin,2019,2019,Goalkeeper,5,1,1,1
7526,jamessmith#0,James Smith,1895,1895,Winger,5,1,1,1
12386,pl:141639,John Victor,2025,2026,Goalkeeper,5,2,2,1
18055,tedshore#0,Ted Shore,1914,1914,Full Back,5,1,1,1
9730,kevinthomas#0,Kevin Thomas,1966,1966,Goalkeeper,5,1,1,1
13459,pl:2255,Raúl Bravo,2002,2002,,5,1,1,1
2157,bobbiebillam#0,Bobbie Billam,1908,1908,Full Back,5,1,1,1
15105,pl:4299,Zdenek Grygera,2011,2011,Defender,5,1,1,1
349,albertsmith#1,Albert Smith,1926,1930,Centre Forward,5,3,3,3
176,alanspence#0,Alan Spence,1957,1957,Forward,5,1,1,1
16499,pl:9030,Brad Smith,2013,2016,,5,3,3,2
17051,robertwallace#0,Robert Wallace,1928,1928,Inside Forward,5,1,1,1
2047,billyroberts#1,Billy Roberts,1923,1926,Centre Forward,5,2,2,2
9726,kevinsheldon#0,Kevin Sheldon,1975,1980,Winger,5,4,4,1
2102,billywalker#1~1,Billy Walker,1911,1912,Inside Forward,5,2,2,1
12441,pl:1448,Mark McKeever,1998,1999,Midfielder,5,2,2,1
3649,davidrobson#0,David Robson,1893,1894,Full Back,5,2,2,1
12448,pl:1452,Francesco Sanetti,1997,1998,Forward,5,2,2,1
1028,arthurchadwick#0,Arthur Chadwick,1888,1892,Centre Half,5,2,2,1
17763,stevefleet#0,Steve Fleet,1957,1962,Goalkeeper,5,5,5,1
18396,tomhill#0,Tom Hill,1897,1897,Centre Forward,5,1,1,1
12516,pl:14800,Brahim Díaz,2017,2017,,5,1,1,1
19411,williamgarside#0,William Garside,1897,1897,Inside Forward,5,1,1,1
17761,stevefaulkner#0,Steve Faulkner,1972,1975,Central Defender,5,3,3,1
8519,joemills#1,Joe Mills,1922,1923,Wing Half,5,2,2,1
19019,trevortainton#0,Trevor Tainton,1976,1977,Midfielder,5,2,2,1
2098,billyturner#0,Billy Turner,1908,1908,Inside Forward,5,1,1,1
16870,reubenpitman#0,Reuben Pitman,1888,1889,Goalkeeper,5,2,2,1
16443,pl:870,Rory Ginty,1997,1997,Midfielder,5,1,1,1
3618,davidmurray#0,David Murray,1903,1905,Full Back,5,2,2,2
7489,jamesmeunier#0,James Meunier,1904,1911,Full Back,5,3,3,2
1562,billgardner#0,Bill Gardner,1920,1920,Inside Forward,5,1,1,1
4701,frankmcilwraith#0,Frank McIlwraith,1911,1912,Full Back,5,2,2,1
4698,frankmcgorrighan#0,Frank McGorrighan,1946,1947,Inside Forward,5,2,2,1
15008,pl:4150,Abdul Razak,2010,2012,,5,3,3,1
17752,stevedavis#0,Steve Davis,1987,1990,Central Defender,5,3,3,1
9297,johnsimpson#0,John Simpson,1946,1946,Full Back,5,1,1,1
7498,jamesnisbet#0,James Nisbet,1890,1890,Full Back,5,1,1,1
3608,davidmelville#0,David Melville,1908,1908,Wing Half,5,1,1,1
2129,billywilson#0,Billy Wilson,1897,1902,Wing Half,5,2,2,2
13886,pl:26977,Josh Martin,2019,2019,Forward,5,1,1,1
3537,davidgalvin#0,David Galvin,1968,1968,Central Defender,5,1,1,1
19377,williamchatterton#0,William Chatterton,1888,1888,Inside Forward,5,1,1,1
16390,pl:8335,Gary Madine,2018,2018,Forward,5,1,1,1
10514,mikemcdonald#0,Mike McDonald,1972,1973,Goalkeeper,5,2,2,1
14350,pl:32673,Rhys Norrington-Davies,2023,2023,Defender,5,1,1,1
5927,grahamcordell#0,Graham Cordell,1951,1952,Goalkeeper,5,2,2,1
6105,harrybromage#0,Harry Bromage,1899,1901,Goalkeeper,5,3,3,1
8488,joelynn#0,Joe Lynn,1949,1949,Wing Half,5,1,1,1
9633,kennystephens#0,Kenny Stephens,1966,1968,Winger,5,3,3,1
12599,pl:1524,Charlie MacDonald,2000,2001,Forward,5,2,2,1
14933,pl:4033,Ignasi Miquel,2011,2012,,5,2,2,1
4732,frankoliver#0,Frank Oliver,1905,1905,Centre Forward,5,1,1,1
3555,davidholt#0,David Holt,1965,1965,Central Defender,5,1,1,1
6082,harrybarley#0,Harry Barley,1929,1930,Winger,5,2,2,1
13844,pl:2642,Julio Santos,2004,2004,,5,1,1,1
6081,harrybarkas#0,Harry Barkas,1930,1931,Centre Forward,5,2,2,1
9288,johnshankly#0,John Shankly,1930,1930,Inside Forward,5,1,1,1
5951,grahamreed#0,Graham Reed,1957,1957,Wing Half,5,1,1,1
19037,vaughanryan#0,Vaughan Ryan,1987,1991,Midfielder,5,5,5,1
16401,pl:840,Matthew Rose,1995,1996,Defender,5,2,2,1
847,andymiller#0,Andy Miller,1924,1924,Inside Forward,5,1,1,1
6079,harrybaldwin#1,Harry Baldwin,1937,1937,Goalkeeper,5,1,1,1
17777,stevegoble#0,Steve Goble,1979,1984,Winger,5,2,2,1
12575,pl:1510,Sébastien Pérez,1998,1998,Defender,5,1,1,1
10622,neilturner#1,Neil Turner,1962,1966,Midfielder,5,5,5,1
19028,twilkie#0,T Wilkie,1889,1889,Goalkeeper,5,1,1,1
18163,thomasbrown#1,Thomas Brown,1920,1922,Winger,5,2,2,1
8532,joeobeirne#0,Joe O'Beirne,1923,1923,Inside Forward,5,1,1,1
144,alanmiddlebrough#0,Alan Middlebrough,1946,1947,Centre Forward,5,2,2,1
16916,richardtranter#0,Richard Tranter,1913,1914,Inside Forward,5,2,2,1
4575,frankbarrett#0,Frank Barrett,1901,1901,Goalkeeper,5,1,1,1
9552,kenbarrett#0,Ken Barrett,1958,1958,Winger,5,1,1,1
4580,frankbee#0,Frank Bee,1947,1947,Inside Forward,5,1,1,1
4089,douglashardcastle#0,Douglas Hardcastle,1905,1905,Inside Forward,5,1,1,1
16680,ralphhunt#0,Ralph Hunt,1952,1953,Centre Forward,5,2,2,1
16879,richardcraven#0,Richard Craven,1888,1891,Inside Forward,5,2,2,2
19622,williegreen#0,Willie Green,1936,1936,Winger,5,1,1,1
19621,williegraham#0,Willie Graham,1888,1888,Centre Half,5,1,1,1
4093,dougmacfarlane#0,Doug MacFarlane,1909,1909,Inside Forward,5,1,1,1
4103,dougwestland#0,Doug Westland,1936,1938,Goalkeeper,5,3,3,1
10472,mikeearls#0,Mike Earls,1973,1973,Central Defender,5,1,1,1
4368,ericmcmillan#0,Eric McMillan,1959,1959,Wing Half,5,1,1,1
9869,lennewcombe#0,Len Newcombe,1951,1951,Winger,5,1,1,1
7774,jimmybriscoe#0,Jimmy Briscoe,1936,1936,Centre Forward,5,1,1,1
16690,ralphrodgerson#1,Ralph Rodgerson,1935,1938,Full Back,5,3,3,1
14550,pl:3505,David Button,2018,2026,Goalkeeper,5,3,3,3
19553,williamwalton#0,William Walton,1894,1895,Full Back,5,2,2,1
13928,pl:2756,Alan O'Brien,2005,2006,,5,2,2,1
9025,johnmckenzie#0,John McKenzie,1908,1908,Full Back,5,1,1,1
1767,billybootle#0,Billy Bootle,1948,1949,Winger,5,2,2,1
4070,dougalwatson#0,Dougal Watson,1903,1904,Inside Forward,5,2,2,1
19443,williamjohnstone#0,William Johnstone,1889,1889,Inside Forward,5,2,1,2
1787,billycampbell#0,Billy Campbell,1964,1965,Winger,5,2,2,1
7644,jimbaillie#0,Jim Baillie,1926,1927,Wing Half,5,2,2,1
13006,pl:1889,Wayne Brown,2000,2008,,5,2,2,2
17205,ronniejones#0,Ronnie Jones,1937,1938,Winger,5,2,2,1
8559,joesatterthwaite#0,Joe Satterthwaite,1907,1907,Inside Forward,5,1,1,1
5506,georgejoynson#0,George Joynson,1912,1913,Inside Forward,5,2,2,1
13984,pl:2832,Cosmin Contra,2004,2004,,5,1,1,1
19323,wilfredwaller#0,Wilfred Waller,1900,1900,Goalkeeper,5,1,1,1
16645,plattgollings#0,Platt Gollings,1899,1900,Wing Half,5,2,2,1
204,alanwilks#0,Alan Wilks,1964,1968,Forward,5,2,2,2
19158,waltercreegan#0,Walter Creegan,1921,1921,Winger,5,1,1,1
